# Detector n: 400MeV 1D Projection 1
3.75 3.78 0.002565481002 0.0140881486
3.78 3.81 0.002566368319 0.01093462852
3.81 3.84 0.002567156684 0.01653871586
3.84 3.87 0.002568237484 0.02024660498
3.87 3.9 0.002568973694 0.01292763627
3.9 3.93 0.002570093377 0.01996529754
3.93 3.96 0.002571057761 0.01357330766
3.96 3.99 0.002571976511 0.01200231709
3.99 4.02 0.002572683617 0.01449840202
4.02 4.05 0.002573315287 0.009276848868
4.05 4.08 0.00257465546 0.0123484424
4.08 4.11 0.002575816587 0.0149101048
4.11 4.14 0.002576710656 0.008491522749
4.14 4.17 0.002577164909 0.01063180316
4.17 4.2 0.002578403801 0.01425361552
4.2 4.23 0.002579606837 0.01456996397
4.23 4.26 0.002580435015 0.01649727055
4.26 4.29 0.002581290202 0.01379963214
4.29 4.32 0.002582520945 0.00883798275
4.32 4.35 0.002583417576 0.0142121542
4.35 4.38 0.002584373578 0.01214891381
4.38 4.41 0.002585299779 0.01412654092
4.41 4.44 0.00258663483 0.01587147854
4.44 4.47 0.002587226685 0.008996506222
4.47 4.5 0.002588435775 0.01155788559
4.5 4.53 0.0025895664 0.01574926864
4.53 4.56 0.002590432297 0.02016630169
4.56 4.59 0.002591315657 0.0144202204
4.59 4.62 0.002592481673 0.01043394077
4.62 4.65 0.002593430225 0.01287127088
4.65 4.68 0.002594390418 0.0125909879
4.68 4.71 0.002595306141 0.01082352974
4.71 4.74 0.002596341306 0.01674890664
4.74 4.77 0.00259771198 0.01034559682
4.77 4.8 0.002598347375 0.009667775157
4.8 4.83 0.002599370899 0.01231847127
4.83 4.86 0.002600497333 0.01254793315
4.86 4.89 0.002601224696 0.0146899838
4.89 4.92 0.002602662193 0.01549539302
4.92 4.95 0.002603747649 0.008801257354
4.95 4.98 0.002604744863 0.01436847233
4.98 5.01 0.002605509711 0.01414907165
5.01 5.04 0.002606567694 0.01233183139
5.04 5.07 0.002607703907 0.01252227376
5.07 5.1 0.002609008923 0.01136765786
5.1 5.13 0.002609953517 0.01309753716
5.13 5.16 0.002610716969 0.01324671175
5.16 5.19 0.002612637589 0.004314248145
5.19 5.22 0.002613135381 0.01394611754
5.22 5.25 0.002613879973 0.01170977121
5.25 5.28 0.002615156583 0.009892732487
5.28 5.31 0.00261654146 0.01049366911
5.31 5.34 0.002617427846 0.01376774162
5.34 5.37 0.002618405037 0.01567338913
5.37 5.4 0.002619673964 0.01292301167
5.4 5.43 0.002620639978 0.008044538845
5.43 5.46 0.002621706342 0.01403588394
5.46 5.49 0.00262259366 0.01658271067
5.49 5.52 0.002623875393 0.01025286037
5.52 5.55 0.002625330584 0.01114902479
5.55 5.58 0.00262618321 0.01019802876
5.58 5.61 0.002627106151 0.009838045662
5.61 5.64 0.002628392307 0.008917532978
5.64 5.67 0.00262965844 0.01121727109
5.67 5.7 0.00263073924 0.01405631629
5.7 5.73 0.002631811658 0.0124143975
5.73 5.76 0.002633145312 0.01429375843
5.76 5.79 0.002633883385 0.01239885605
5.79 5.82 0.002635280136 0.01337181602
5.82 5.85 0.002636617515 0.01789007074
5.85 5.88 0.002637739992 0.009919078002
5.88 5.91 0.002639346058 0.0118953998
5.91 5.94 0.002639883896 0.01510524307
5.94 5.97 0.002641365631 0.014629426
5.97 6 0.002642523963 0.01352167747
6 6.03 0.002643679734 0.01699649147
6.03 6.06 0.0026450695 0.01192474228
6.06 6.09 0.002646235749 0.01519272482
6.09 6.12 0.002647112356 0.01552795002
6.12 6.15 0.002648584777 0.008675293066
6.15 6.18 0.002649561502 0.009483008762
6.18 6.21 0.002651127055 0.01613297209
6.21 6.24 0.002652296564 0.01347437064
6.24 6.27 0.002653327305 0.01650047197
6.27 6.3 0.002654729644 0.01320572774
6.3 6.33 0.002656063996 0.009590083209
6.33 6.36 0.002657103818 0.009308708832
6.36 6.39 0.002658280777 0.01267721964
6.39 6.42 0.002660006052 0.01171266704
6.42 6.45 0.002660655882 0.01444006484
6.45 6.48 0.002662196523 0.02136591211
6.48 6.51 0.002663466847 0.01057831832
6.51 6.54 0.002664851258 0.01361631585
6.54 6.57 0.002666168148 0.009444742318
6.57 6.6 0.002667306224 0.01435353624
6.6 6.63 0.002668734174 0.01327523059
6.63 6.66 0.002670188434 0.01013840447
6.66 6.69 0.002671317896 0.01282408048
6.69 6.72 0.002672650618 0.01435143204
6.72 6.75 0.002673757961 0.01646623714
6.75 6.78 0.00267507555 0.007960753283
6.78 6.81 0.002676634118 0.01403235365
6.81 6.84 0.002678033663 0.01575588103
6.84 6.87 0.00267962669 0.01547815482
6.87 6.9 0.002680619247 0.01830481342
6.9 6.93 0.002681942889 0.008436998178
6.93 6.96 0.002683396917 0.01048414706
6.96 6.99 0.002684568288 0.007644380094
6.99 7.02 0.002686127322 0.007604471466
7.02 7.05 0.002687800908 0.008127217006
7.05 7.08 0.002689237706 0.0113682283
7.08 7.11 0.002690244 0.0109914683
7.11 7.14 0.00269179279 0.01297864219
7.14 7.17 0.002692992566 0.008408569556
7.17 7.2 0.002693999559 0.01232524228
7.2 7.23 0.002695538802 0.01426122471
7.23 7.26 0.002697195392 0.01149961172
7.26 7.29 0.002698593307 0.008112603246
7.29 7.32 0.002700035227 0.01374084532
7.32 7.35 0.002701664576 0.01365204953
7.35 7.38 0.0027028888 0.01199016333
7.38 7.41 0.002704494633 0.01162963235
7.41 7.44 0.002705740044 0.01480773499
7.44 7.47 0.002707557986 0.006949498493
7.47 7.5 0.002708436456 0.01342973846
7.5 7.53 0.002710170578 0.01119757071
7.53 7.56 0.002711969195 0.01127102441
7.56 7.59 0.00271345186 0.008018004155
7.59 7.62 0.002714781091 0.005207087088
7.62 7.65 0.002715877956 0.009332130867
7.65 7.68 0.002717781579 0.008027194417
7.68 7.71 0.00271895132 0.01197054298
7.71 7.74 0.00272073294 0.01140431777
7.74 7.77 0.00272225705 0.01265759493
7.77 7.8 0.002723789308 0.01392551203
7.8 7.83 0.002725502942 0.007294595707
7.83 7.86 0.002726649866 0.008934913785
7.86 7.89 0.00272854697 0.007593914052
7.89 7.92 0.002729952801 0.01075444379
7.92 7.95 0.00273136585 0.01269496133
7.95 7.98 0.002732929541 0.01285066828
7.98 8.01 0.002735064132 0.008315189916
8.01 8.04 0.002736380557 0.009986766963
8.04 8.07 0.002738178708 0.004610859833
8.07 8.1 0.002739411313 0.01342901087
8.1 8.13 0.002741047181 0.006587766984
8.13 8.16 0.002742776182 0.009384047007
8.16 8.19 0.002744149882 0.006905431655
8.19 8.22 0.002745954553 0.007835990982
8.22 8.25 0.002747385297 0.00853174497
8.25 8.28 0.002749117324 0.01012511493
8.28 8.31 0.002750303829 0.01098109424
8.31 8.34 0.002751926426 0.008719218022
8.34 8.37 0.002754040062 0.01104699113
8.37 8.4 0.002755398862 0.01199454055
8.4 8.43 0.002757695736 0.01514514734
8.43 8.46 0.002759065945 0.01208359608
8.46 8.49 0.002760626609 0.01247394102
8.49 8.52 0.002762661781 0.01060590948
8.52 8.55 0.002763840137 0.01634638174
8.55 8.58 0.002766074613 0.01104661424
8.58 8.61 0.00276784366 0.01203279171
8.61 8.64 0.00276926998 0.01230739435
8.64 8.67 0.002771035302 0.008495683869
8.67 8.7 0.002772877691 0.009834520461
8.7 8.73 0.002774586203 0.01278801064
8.73 8.76 0.002776316134 0.01014966838
8.76 8.79 0.002777981805 0.008644488844
8.79 8.82 0.002779821167 0.01206202505
8.82 8.85 0.00278172153 0.009850035713
8.85 8.88 0.002783420961 0.008074750076
8.88 8.91 0.002785496181 0.006454697723
8.91 8.94 0.002787040081 0.01178855746
8.94 8.97 0.002789081773 0.009245216643
8.97 9 0.002790948376 0.004832353443
9 9.03 0.002792820567 0.009541897452
9.03 9.06 0.002794600325 0.01051500731
9.06 9.09 0.00279611256 0.01403370989
9.09 9.12 0.002798080677 0.007061170618
9.12 9.15 0.002799922833 0.009829894407
9.15 9.18 0.002801926574 0.007036067109
9.18 9.21 0.002803860465 0.008510614134
9.21 9.24 0.00280576176 0.007563371037
9.24 9.27 0.002807913115 0.006038680294
9.27 9.3 0.002809261903 0.006401492283
9.3 9.33 0.002811431652 0.006202409713
9.33 9.36 0.002813003259 0.00499201924
9.36 9.39 0.002815259621 0.01318150171
9.39 9.42 0.00281700585 0.0100603349
9.42 9.45 0.002819004469 0.007051882858
9.45 9.48 0.002821249655 0.01157739462
9.48 9.51 0.002823168878 0.008166473708
9.51 9.54 0.002824911382 0.01222665014
9.54 9.57 0.00282722502 0.01044754972
9.57 9.6 0.002829049015 0.01106363998
9.6 9.63 0.002830940299 0.009314609633
9.63 9.66 0.002833029255 0.00567799616
9.66 9.69 0.002835026942 0.00927885194
9.69 9.72 0.002837099833 0.006992298586
9.72 9.75 0.00283900043 0.009817122191
9.75 9.78 0.002841072157 0.01030046697
9.78 9.81 0.002843200229 0.005347039041
9.81 9.84 0.002845350653 0.009813611541
9.84 9.87 0.00284737139 0.00525061696
9.87 9.9 0.002849570476 0.008527243335
9.9 9.93 0.002851684112 0.01021821736
9.93 9.96 0.002854071092 0.01065486213
9.96 9.99 0.002856114646 0.01090570076
9.99 10.02 0.002858221065 0.01050116261
10.02 10.05 0.002860342851 0.00827236654
10.05 10.08 0.002862497931 0.01700238645
10.08 10.11 0.002864742186 0.01102582464
10.11 10.14 0.002866588766 0.01602986886
10.14 10.17 0.002869314747 0.01535896881
10.17 10.2 0.002871032106 0.01487646077
10.2 10.23 0.00287377974 0.008583936142
10.23 10.26 0.002876185346 0.01110978556
10.26 10.29 0.002877933439 0.007014964649
10.29 10.32 0.002880014712 0.01111773454
10.32 10.35 0.002882251283 0.01067427438
10.35 10.38 0.002884612186 0.008539982082
10.38 10.41 0.002886840142 0.0104657629
10.41 10.44 0.002889406402 0.01233342045
10.44 10.47 0.002891562413 0.01214073345
10.47 10.5 0.00289408979 0.009987028898
10.5 10.53 0.002896092366 0.01182610067
10.53 10.56 0.002898236271 0.01638659451
10.56 10.59 0.002901047003 0.01376329892
10.59 10.62 0.002903448651 0.01140498061
10.62 10.65 0.00290568429 0.008847109711
10.65 10.68 0.00290783681 0.007229641051
10.68 10.71 0.002910318319 0.01427822281
10.71 10.74 0.002912888303 0.01019060292
10.74 10.77 0.00291536143 0.009504276386
10.77 10.8 0.002917743288 0.01234948431
10.8 10.83 0.002920132596 0.01078135538
10.83 10.86 0.002923185704 0.01396534935
10.86 10.89 0.002925158013 0.01415476872
10.89 10.92 0.002927600639 0.01343619369
10.92 10.95 0.0029304442 0.0149838801
10.95 10.98 0.002932806499 0.009496841813
10.98 11.01 0.002935472177 0.009755189967
11.01 11.04 0.002938029589 0.01215118682
11.04 11.07 0.002940659411 0.008507281018
11.07 11.1 0.002943201223 0.01078504138
11.1 11.13 0.002945642686 0.01218622565
11.13 11.16 0.00294836238 0.01467471011
11.16 11.19 0.002950744238 0.01087571654
11.19 11.22 0.002953593154 0.0092471877
11.22 11.25 0.00295600039 0.0132130459
11.25 11.28 0.002959059551 0.0107694279
11.28 11.31 0.002961511258 0.008734553558
11.31 11.34 0.002964269836 0.009241198131
11.34 11.37 0.002966979286 0.01088872959
11.37 11.4 0.002969526453 0.011952973
11.4 11.43 0.002972618677 0.01609190658
11.43 11.46 0.002975072246 0.01261682482
11.46 11.49 0.002978101373 0.01652452338
11.49 11.52 0.002980972175 0.01547948632
11.52 11.55 0.002983644139 0.01157055885
11.55 11.58 0.002986204112 0.0123949736
11.58 11.61 0.002988982014 0.01683331066
11.61 11.64 0.002991758054 0.008973251533
11.64 11.67 0.002994689392 0.02077217796
11.67 11.7 0.002997376258 0.01330248051
11.7 11.73 0.003000028431 0.01136994979
11.73 11.76 0.003003163496 0.01834587893
11.76 11.79 0.003005788894 0.01653716317
11.79 11.82 0.003009178443 0.01579526288
11.82 11.85 0.003012125846 0.01353998814
11.85 11.88 0.003014817135 0.01577586372
11.88 11.91 0.003017908894 0.0183797325
11.91 11.94 0.003020858392 0.01093631945
11.94 11.97 0.003023956437 0.01593872148
11.97 12 0.003026883118 0.01409411634
12 12.03 0.003030148568 0.01909831481
12.03 12.06 0.003032905748 0.01657401299
12.06 12.09 0.003036248498 0.0152623732
12.09 12.12 0.003039439209 0.0157028946
12.12 12.15 0.003042752156 0.01619967661
12.15 12.18 0.003045493504 0.01446868264
12.18 12.21 0.003048598999 0.01249513152
12.21 12.24 0.003051979234 0.01225224696
12.24 12.27 0.003055018838 0.01213776923
12.27 12.3 0.003058437258 0.01363443007
12.3 12.33 0.003061504336 0.01484580134
12.33 12.36 0.003065097146 0.01725283073
12.36 12.39 0.003068184946 0.01482547814
12.39 12.42 0.003071300685 0.01547709689
12.42 12.45 0.003074538661 0.01547426946
12.45 12.48 0.003078206442 0.01490939321
12.48 12.51 0.003081647214 0.01479766652
12.51 12.54 0.003084955737 0.01422092464
12.54 12.57 0.003088402562 0.01345229102
12.57 12.6 0.003092006082 0.00951806287
12.6 12.63 0.003094875487 0.01535467309
12.63 12.66 0.003098853864 0.009648226114
12.66 12.69 0.003102318617 0.01553439797
12.69 12.72 0.003105791053 0.01589670719
12.72 12.75 0.003109243698 0.01540312951
12.75 12.78 0.003112993902 0.01414265716
12.78 12.81 0.003116627224 0.01205625449
12.81 12.84 0.003119996749 0.01251319482
12.84 12.87 0.00312366616 0.01580272365
12.87 12.9 0.003127238713 0.01387485972
12.9 12.93 0.003130976111 0.01556039788
12.93 12.96 0.0031345319 0.01181713087
12.96 12.99 0.003138504224 0.01361179602
12.99 13.02 0.003142551985 0.01832566049
13.02 13.05 0.003145898925 0.01255714014
13.05 13.08 0.003149920143 0.0129392909
13.08 13.11 0.00315386639 0.009367642633
13.11 13.14 0.003157386091 0.009109035454
13.14 13.17 0.003161075991 0.009554179996
13.17 13.2 0.00316505949 0.01242095168
13.2 13.23 0.003169131698 0.009920595039
13.23 13.26 0.003172881203 0.01534892654
13.26 13.29 0.003177164355 0.01475763129
13.29 13.32 0.003181214444 0.01322527824
13.32 13.35 0.003184987465 0.0108584929
13.35 13.38 0.003189294832 0.007098402421
13.38 13.41 0.003193351906 0.01558249351
13.41 13.44 0.003197293729 0.01141046014
13.44 13.47 0.003201672342 0.01000777411
13.47 13.5 0.00320568285 0.01466811082
13.5 13.53 0.00321000535 0.01191700067
13.53 13.56 0.003213828895 0.01270515058
13.56 13.59 0.003218070138 0.01138227963
13.59 13.62 0.003222706728 0.01447035611
13.62 13.65 0.003227096517 0.01562338002
13.65 13.68 0.003231302602 0.01233887015
13.68 13.71 0.003235528246 0.01703945163
13.71 13.74 0.003240060294 0.01472240547
13.74 13.77 0.003244234947 0.01473026641
13.77 13.8 0.003248747438 0.01531812741
13.8 13.83 0.003253347473 0.01521563681
13.83 13.86 0.003258001292 0.01732298406
13.86 13.89 0.003262584331 0.01583052217
13.89 13.92 0.003267029999 0.01808016386
13.92 13.95 0.003271472175 0.02073369978
13.95 13.98 0.003276052186 0.01421237394
13.98 14.01 0.003281050362 0.01670011115
14.01 14.04 0.003285996383 0.01324256737
14.04 14.07 0.003290633904 0.01113083417
14.07 14.1 0.003295455594 0.0187355472
14.1 14.13 0.0033000845 0.01534625917
14.13 14.16 0.003304611426 0.01325050689
14.16 14.19 0.003309970954 0.009659697389
14.19 14.22 0.003314769128 0.01238970726
14.22 14.25 0.003320058808 0.01730061049
14.25 14.28 0.003324948251 0.01430234406
14.28 14.31 0.003329770872 0.01699798886
14.31 14.34 0.003334853332 0.01613122586
14.34 14.37 0.003340362571 0.01833932329
14.37 14.4 0.003345378907 0.01534543262
14.4 14.43 0.003350619227 0.01350120001
14.43 14.46 0.003355895402 0.01069710197
14.46 14.49 0.00336127542 0.01521443482
14.49 14.52 0.003366446821 0.01965990377
14.52 14.55 0.003371539759 0.01678031986
14.55 14.58 0.003377196612 0.01747477945
14.58 14.61 0.003382869298 0.0153526722
14.61 14.64 0.003388209734 0.0163813369
14.64 14.67 0.003393602325 0.01166889997
14.67 14.7 0.003399142064 0.01597273804
14.7 14.73 0.003405038267 0.01531035377
14.73 14.76 0.00341032329 0.01867013052
14.76 14.79 0.003416046733 0.01332592219
14.79 14.82 0.00342205842 0.01639686525
14.82 14.85 0.00342764263 0.01701338188
14.85 14.88 0.003433553036 0.01715583785
14.88 14.91 0.003439651337 0.01148523661
14.91 14.94 0.003445884679 0.01533925824
14.94 14.97 0.003451637691 0.01423689246
14.97 15 0.003457489423 0.01025393067
15 15.03 0.003463794477 0.01386476652
15.03 15.06 0.003469882766 0.01176275036
15.06 15.09 0.003475923557 0.01643608121
15.09 15.12 0.00348243583 0.01555291237
15.12 15.15 0.003488927614 0.01186236987
15.15 15.18 0.003495175857 0.01720623259
15.18 15.21 0.003501329804 0.01356035937
15.21 15.24 0.003508288413 0.01649774058
15.24 15.27 0.003514888231 0.01566959254
15.27 15.3 0.003521462437 0.01625356381
15.3 15.33 0.00352802081 0.01556458301
15.33 15.36 0.003534767777 0.01620307012
15.36 15.39 0.003541511949 0.01555956987
15.39 15.42 0.003548211185 0.01828371314
15.42 15.45 0.003555017058 0.0180058938
15.45 15.48 0.00356182293 0.01722722809
15.48 15.51 0.003569256514 0.01614966459
15.51 15.54 0.003576097311 0.01473889133
15.54 15.57 0.003583360231 0.01438458421
15.57 15.6 0.003590609645 0.0176332469
15.6 15.63 0.00359773892 0.01496604236
15.63 15.66 0.003605678212 0.01546404092
15.66 15.69 0.003612924367 0.01701633591
15.69 15.72 0.003620167961 0.01423685462
15.72 15.75 0.003627879312 0.02028535528
15.75 15.78 0.003635243746 0.01483310334
15.78 15.81 0.003642915981 0.01156542203
15.81 15.84 0.003651012434 0.01320343436
15.84 15.87 0.003659098176 0.01831090776
15.87 15.9 0.003666659119 0.01439808257
15.9 15.93 0.003674639156 0.01682228904
15.93 15.96 0.003682938637 0.01620270195
15.96 15.99 0.003691233927 0.01373995037
15.99 16.02 0.003699958324 0.0157744551
16.02 16.05 0.003708007513 0.01766028145
16.05 16.08 0.003716495819 0.02650915994
16.08 16.11 0.003725067247 0.02069626498
16.11 16.14 0.003733576741 0.01750727097
16.14 16.17 0.003742078785 0.01876726019
16.17 16.2 0.003750920761 0.02066465386
16.2 16.23 0.003759922925 0.01845788793
16.23 16.26 0.00376873021 0.02105536842
16.26 16.29 0.003777916776 0.01956000051
16.29 16.32 0.003787005786 0.01968554425
16.32 16.35 0.003796450794 0.01799726888
16.35 16.38 0.003805805231 0.02065717272
16.38 16.41 0.003815014148 0.01840002369
16.41 16.44 0.003825006541 0.02209873637
16.44 16.47 0.003834868316 0.02235194406
16.47 16.5 0.003844893305 0.02171819069
16.5 16.53 0.003854485927 0.02030319156
16.53 16.56 0.003865402192 0.01709503267
16.56 16.59 0.003876551753 0.0214696367
16.59 16.62 0.00388779887 0.0237911343
16.62 16.65 0.003900084645 0.0234078645
16.65 16.68 0.003912014421 0.02426712163
16.68 16.71 0.003923581447 0.01812671107
16.71 16.74 0.003934361041 0.02078645921
16.74 16.77 0.003945805132 0.01685495372
16.77 16.8 0.003956192639 0.01726602932
16.8 16.83 0.003966193181 0.02922063868
16.83 16.86 0.003977257293 0.02770109277
16.86 16.89 0.003987465054 0.02061713749
16.89 16.92 0.003997762688 0.02065586159
16.92 16.95 0.004008190241 0.01993247424
16.95 16.98 0.004019360524 0.02036364021
16.98 17.01 0.00403023744 0.02389500733
17.01 17.04 0.004041249864 0.01867851679
17.04 17.07 0.004052332137 0.02804163378
17.07 17.1 0.004063405562 0.02404881234
17.1 17.13 0.004074729048 0.02335882891
17.13 17.16 0.0040859906 0.03310574684
17.16 17.19 0.004097980913 0.02679510799
17.19 17.22 0.004108550493 0.02274746657
17.22 17.25 0.004121639766 0.02737639297
17.25 17.28 0.004133457318 0.0245135976
17.28 17.31 0.004145151004 0.01313534158
17.31 17.34 0.004157172516 0.01681118592
17.34 17.37 0.004169780761 0.03031329834
17.37 17.4 0.004183202982 0.02753720328
17.4 17.43 0.004196038004 0.01922616648
17.43 17.46 0.004209307488 0.02027552837
17.46 17.49 0.004222097807 0.01555787021
17.49 17.52 0.004235522822 0.01805298089
17.52 17.55 0.004248888232 0.02039350802
17.55 17.58 0.004263644572 0.0203614487
17.58 17.61 0.004277049098 0.02011544129
17.61 17.64 0.004291548394 0.02550121571
17.64 17.67 0.004306307063 0.02815747284
17.67 17.7 0.004321089014 0.02618653525
17.7 17.73 0.00433650054 0.02922004496
17.73 17.76 0.004351383075 0.03004886094
17.76 17.79 0.004366959911 0.02560067223
17.79 17.82 0.004383023363 0.02457707305
17.82 17.85 0.004398400895 0.03147548414
17.85 17.88 0.004414230119 0.01869086263
17.88 17.91 0.004430415109 0.03282386751
17.91 17.94 0.004447695799 0.02266523661
17.94 17.97 0.004464710131 0.022955233
17.97 18 0.004482480232 0.01585273276
18 18.03 0.004499927163 0.02033142082
18.03 18.06 0.004517662339 0.02674273273
18.06 18.09 0.004535613582 0.02429732558
18.09 18.12 0.004554982763 0.02743284276
18.12 18.15 0.004574435297 0.02902731067
18.15 18.18 0.004593741149 0.02253860293
18.18 18.21 0.004613173194 0.02442716795
18.21 18.24 0.004632442724 0.02492559433
18.24 18.27 0.00465305103 0.01346696226
18.27 18.3 0.004673945252 0.02268769604
18.3 18.33 0.004694823176 0.02419520897
18.33 18.36 0.004717549775 0.03374570224
18.36 18.39 0.004738785326 0.02700914629
18.39 18.42 0.004762401339 0.03285977291
18.42 18.45 0.004785252735 0.01781739411
18.45 18.48 0.004808945581 0.01696204854
18.48 18.51 0.004831992555 0.01917582122
18.51 18.54 0.004856382031 0.02416855568
18.54 18.57 0.004881735425 0.02596496779
18.57 18.6 0.00490689557 0.01264028542
18.6 18.63 0.00493128784 0.01045494428
18.63 18.66 0.004958850332 0.01446372335
18.66 18.69 0.004985392094 0.01557831711
18.69 18.72 0.005012001842 0.01511834271
18.72 18.75 0.005039891694 0.02527296892
18.75 18.78 0.005068999715 0.02437753137
18.78 18.81 0.005099066067 0.01245954772
18.81 18.84 0.005128740799 0.02472138149
18.84 18.87 0.005159725435 0.02085698943
18.87 18.9 0.005189685151 0.02411465539
18.9 18.93 0.00522107305 0.01222817809
18.93 18.96 0.005253538024 0.0112171816
18.96 18.99 0.005287204403 0.0155785383
18.99 19.02 0.00532242842 0.00997149109
19.02 19.05 0.005357845686 0.008344273374
